Word Frequencies:
rolled: 57
passion: 57
conversation: 57
wounded: 57
ring: 57
practice: 57
ripped: 57
case: 56
hate: 56
hundred: 56
worse: 56
strength: 56
demanded: 56
indeed: 56
ishnah: 56
device: 56
roshone: 56
plateau: 56
saying: 55
burst: 55
waved: 55
shadesmar: 55
carefully: 55
seems: 55
closer: 55
section: 55
rested: 55
faces: 55
yanagawn: 55
emperor: 55
swept: 55
noro: 55
forces: 55
sign: 54
memory: 54
explain: 54
wooden: 54
alive: 54
ended: 54
makes: 54
reports: 54
youth: 54
problem: 54
cities: 54
general: 54
flew: 54
assumed: 53
looks: 53
friend: 53
faded: 53
trees: 53
giving: 53
suppose: 53
question: 53
color: 53
west: 53
somewhere: 53
gods: 53
filled: 53
breathed: 53
teshav: 53
glass: 53
excellent: 52
hours: 52
particularly: 52
bridgeman: 52
weapons: 52
middle: 52
added: 52
squad: 52
language: 52
familiar: 52
living: 52
scribe: 52
shardbearer: 52
ideal: 52
noura: 52
team: 51
surrounded: 51
knelt: 51
staring: 51
careful: 51
destroyed: 51
killing: 51
creatures: 51
truly: 51
agreed: 51
soft: 51
places: 51
sounded: 51
easily: 51
pocket: 51
pouch: 51
nohadon: 51
corpse: 50
area: 50
exactly: 50
remained: 50
rain: 50
months: 50
spot: 50
house: 50
larger: 50
questions: 50
dress: 50
apart: 50
wagon: 50
illusions: 50
snapped: 50
crossed: 50
opening: 50
destruction: 50
liked: 50
bottom: 49
happen: 49
destroy: 49
shield: 49
attacked: 49
gasped: 49
moments: 49
desolation: 49
realm: 49
blinked: 49
weeks: 49
glow: 49
mraize: 49
reading: 48
pieces: 48
normal: 48
stretched: 48
reminded: 48
foot: 48
bowed: 48
lightning: 48
formed: 48
throne: 48
crowd: 48
clouds: 48
glowed: 48
thousand: 48
rubble: 48
push: 48
wife: 47
level: 47
gathering: 47
shoulders: 47
laughed: 47
huddled: 47
dying: 47
finished: 47
none: 47
lives: 47
uncle: 47
demid: 47
tears: 47
eager: 47
piece: 47
souls: 47
dozen: 47
slaves: 47
doors: 47
tossed: 47
swear: 47
pick: 47
hope: 46
considered: 46
discovered: 46
tied: 46
voices: 46
hide: 46
touched: 46
built: 46
vines: 46
leaped: 46
lead: 46
ward: 46
grown: 46
weight: 46
emotion: 46
mostly: 46
screaming: 46
reply: 46
curious: 46
kalami: 46
number: 45
wound: 45
slammed: 45
expect: 45
cocked: 45
chin: 45
shrugged: 45
secrets: 45
answer: 45
report: 45
peace: 45
hundreds: 45
diagram: 45
eshonai: 45
vanished: 45
colors: 45
managed: 45
paper: 45
honorspren: 45
corridor: 45
brown: 45
charged: 45
yours: 44
ceiling: 44
wonder: 44
frightened: 44
guess: 44
created: 44
vorin: 44
happening: 44
handed: 44
spoken: 44
coalition: 44
shirt: 44
younger: 44
kings: 44
kalanor: 44
trade: 43
continue: 43
missed: 43
drawn: 43
khen: 43
apparently: 43
stuff: 43
happy: 43
expression: 43
golden: 43
certainly: 43
rubbed: 43
breaking: 43
prime: 43
threw: 43
sailors: 43
fabrials: 43
pages: 43
bodies: 43
temple: 43
hour: 43
highmarshal: 43
focus: 43
smelled: 43
oathgates: 43
visit: 42
wonderful: 42
nine: 42
needs: 42
leading: 42
secure: 42
rlain: 42
camp: 42
notice: 42
caused: 42
willing: 42
considering: 42
hopefully: 42
accepted: 42
tired: 42
claim: 42
shardblades: 42
wrapped: 42
boots: 42
dropping: 42
ranks: 42
prince: 42
screamed: 42
type: 42
dust: 42
size: 41
danger: 41
mine: 41
distracted: 41
experience: 41
slave: 41
placed: 41
sudden: 41
zipped: 41
smile: 41
lifted: 41
warm: 41
assume: 41
respect: 41
slow: 41
kharbranth: 41
resting: 41
purpose: 41
explained: 41
soulcast: 41
possible: 41
daughter: 41
grass: 41
thunderclast: 41
husband: 40
havah: 40
rocks: 40
minutes: 40
carapace: 40
glad: 40
numbers: 40
shot: 40
grip: 40
determined: 40
crem: 40
match: 40
dozens: 40
friends: 40
ulim: 40
pass: 40
ivory: 40
becoming: 40
rumbled: 40
skybreakers: 40
elites: 40
future: 39
specific: 39
impossible: 39
practically: 39
hesitated: 39
sharp: 39
east: 39
tiny: 39
strangely: 39
forget: 39
fool: 39
trained: 39
pushing: 39
hung: 39
stories: 39
sister: 39
escape: 39
monsters: 39
growled: 39
listening: 39
corner: 39
shaking: 39
natural: 39
shards: 39
boulder: 39
shin: 39
officers: 39
smaller: 39
pack: 39
sweeping: 39
lirin: 39
books: 38
love: 38
lying: 38
upper: 38
heads: 38
figured: 38
neck: 38
silent: 38
agree: 38
corpses: 38
fist: 38
satchel: 38
attuned: 38
replied: 38
warcamps: 38
cursed: 38
pale: 38
knows: 38
loved: 38
servants: 38
shifted: 38
trousers: 38
mirror: 38
veden: 38
thin: 38
swung: 38
plan: 38
scout: 37
extended: 37
parshendi: 37
forgotten: 37
unless: 37
underneath: 37
pretend: 37
catch: 37
shut: 37
physical: 37
washed: 37
hiding: 37
worth: 37
scholars: 37
incredible: 37
brilliant: 37
choose: 37
revealing: 37
talked: 37
crew: 37
feast: 37
supplies: 37
ordinary: 37
keeping: 37
summoned: 37
share: 37
promise: 37
grow: 37
focused: 37
crashed: 37
rising: 37
problems: 37
mishim: 37
intended: 37
cult: 37
murder: 36
jumped: 36
secret: 36
surface: 36
figures: 36
starting: 36
leaning: 36
palona: 36
news: 36
spanreeds: 36
means: 36
forms: 36
create: 36
rammed: 36
claimed: 36
sketch: 36
begun: 36
reaching: 36
pair: 36
jacket: 36
prevent: 36
strike: 36
refugees: 36
evil: 36
yokska: 36
thanks: 35
write: 35
helped: 35
support: 35
twisting: 35
paused: 35
hall: 35
sort: 35
charge: 35
enemies: 35
directly: 35
check: 35
march: 35
tonight: 35
rhythms: 35
highlord: 35
changing: 35
facing: 35
emotions: 35
drinking: 35
peaks: 35
usually: 35
shall: 35
stuck: 35
windrunner: 35
ignore: 35
round: 35
nightwatcher: 35
nodding: 35
quietly: 35
overhead: 35
gestured: 35
object: 35
monarchs: 35
enjoy: 34
officer: 34
sketchbook: 34
telling: 34
named: 34
horses: 34
finding: 34
spotted: 34
choice: 34
lose: 34
tongue: 34
lingered: 34
afraid: 34
pretty: 34
cracked: 34
late: 34
kneeling: 34
cause: 34
prove: 34
violet: 34
heat: 34
robes: 34
drawer: 34
wave: 34
soulcaster: 34
singers: 34
drop: 34
vault: 34
motion: 34
prepared: 33
final: 33
scouts: 33
calling: 33
fellow: 33
fully: 33
yellow: 33
eyed: 33
groups: 33
knowing: 33
image: 33
trapped: 33
burn: 33
shouting: 33
evening: 33
provide: 33
trembling: 33
survived: 33
pleased: 33
planning: 33
request: 33
useful: 33
anymore: 33
rule: 33
heal: 33
burden: 33
space: 33
throwing: 33
beat: 33
realize: 33
homeland: 33
test: 33
promised: 33
knight: 33
thaylenah: 33
cover: 32
decision: 32
stabbed: 32
regardless: 32
herdazian: 32
lands: 32
whole: 32
merchant: 32
abandoned: 32
flowing: 32
older: 32
tucked: 32
ways: 32
notes: 32
joining: 32
painted: 32
sigh: 32
waving: 32
hoped: 32
obvious: 32
listened: 32
formation: 32
swords: 32
breathing: 32
grund: 32
trip: 32
task: 32
crazy: 32
timbre: 32
stronger: 32
oath: 32
dream: 32
ducked: 32
arrow: 32
arrows: 32
slid: 32
lowered: 32
highstorms: 31
hurried: 31
access: 31
skirt: 31
consider: 31
neither: 31
clean: 31
lashings: 31
spend: 31
belt: 31
ordered: 31
hated: 31
sleep: 31
wants: 31
basically: 31
regarded: 31
rushed: 31
proof: 31
nose: 31
humming: 31
listeners: 31
stomach: 31
windows: 31
besides: 31
backed: 31
hovered: 31
prepare: 31
deeply: 31
plain: 31
idiot: 31
gates: 31
pulsed: 31
warmth: 31
mountains: 31
teleb: 31
hobber: 31
station: 31
lance: 31
preface: 30
written: 30
bringing: 30
block: 30
whose: 30
lake: 30
otherwise: 30
including: 30
view: 30
squires: 30
military: 30
understood: 30
forehead: 30
minds: 30
murdered: 30
survive: 30
silly: 30
spread: 30
location: 30
foolish: 30
cost: 30
shared: 30
serve: 30
base: 30
thinks: 30
assuming: 30
seek: 30
blades: 30
hers: 30
contest: 30
cutting: 30
uniforms: 30
harder: 30
stew: 30
rope: 30
collapsed: 30
calm: 30
atop: 30
chosen: 30
orange: 30
stormblessed: 30
formations: 30
actual: 30
royal: 30
saluted: 30
marked: 30
coast: 30
windspren: 30
waves: 30
forming: 30
released: 30
finger: 30
tailor: 30
barkeep: 30
leaves: 29
tree: 29
wished: 29
warned: 29
blow: 29
anger: 29
teach: 29
folded: 29
lighthouse: 29
speed: 29
features: 29
offer: 29
busy: 29
flipped: 29
obey: 29
gloryspren: 29
travel: 29
missing: 29
ragged: 29
guide: 29
fault: 29
downward: 29
honestly: 29
shop: 29
platoon: 29
lights: 29
chairs: 29
response: 29
roof: 29
reputation: 29
bearing: 29
letter: 29
surge: 29
shardbearers: 29
deserve: 28
included: 28
mark: 28
preparing: 28
journey: 28
whom: 28
maps: 28
glancing: 28
chase: 28
gaze: 28
playing: 28
peeked: 28
barracks: 28
spinning: 28
midnight: 28
centuries: 28
fled: 28
kingdoms: 28
worn: 28
homes: 28
rockbuds: 28
weak: 28
surged: 28
cried: 28
various: 28
squeezed: 28
palm: 28
songs: 28
sketches: 28
risk: 28
imagined: 28
shocked: 28
grin: 28
morning: 28
bowl: 28
mere: 28
desolations: 28
sheet: 28
accompanied: 28
village: 28
seize: 28
confident: 28
cliff: 28
contact: 28
removed: 28
generals: 28
refused: 28
shapes: 28
approaching: 28
dodged: 28
merchants: 28
special: 27
note: 27
corridors: 27
strata: 27
square: 27
grabbing: 27
remaining: 27
expecting: 27
wear: 27
touching: 27
flames: 27
towns: 27
escaped: 27
showing: 27
ourselves: 27
smiling: 27
trembled: 27
unexpected: 27
forest: 27
gather: 27
remain: 27
twenty: 27
overwhelmed: 27
formal: 27
advantage: 27
boxes: 27
smooth: 27
embarrassed: 27
recognized: 27
symbol: 27
crying: 27
surgeons: 27
seven: 27
ability: 27
structure: 27
authority: 27
approach: 27
poked: 27
embrace: 27
agony: 27
kicked: 27
gritted: 27
showed: 27
plants: 27
laughing: 27
height: 27
portion: 27
year: 27
sunmaker: 27
crossbow: 27
presence: 26
rush: 26
stiff: 26
lower: 26
archer: 26
windrunners: 26
murderer: 26
miss: 26
stalked: 26
avoid: 26
play: 26
build: 26
slumped: 26
mentioned: 26
momentum: 26
dare: 26
message: 26
pillar: 26
pressing: 26
scent: 26
dear: 26
insisted: 26
steel: 26
searching: 26
handle: 26
slowed: 26
wondered: 26
rippling: 26
retreat: 26
resisted: 26
wise: 26
bound: 26
trailing: 26
groaned: 26
lies: 26
caravan: 26
soulcasters: 26
dashed: 26
throat: 26
heavy: 26
liquid: 26
inspecting: 26
safety: 26
bore: 26
attempt: 26
grey: 26
hovering: 26
blame: 26
former: 26
setting: 26
proud: 26
stairwell: 26
mythica: 26
malata: 26
tempest: 26
studied: 26
provided: 25
list: 25
knowledge: 25
variety: 25
style: 25
press: 25
exhausted: 25
extra: 25
hissed: 25
depths: 25
piled: 25
judging: 25
split: 25
society: 25
voidspren: 25
thunder: 25
confused: 25
discover: 25
excited: 25
eastern: 25
shame: 25
loud: 25
summon: 25
fresh: 25
hanging: 25
opportunity: 25
glyphs: 25
suggested: 25
false: 25
hoping: 25
easier: 25
repeated: 25
clasped: 25
tashikk: 25
recover: 25
higher: 25
energy: 25
endless: 25
connected: 25
current: 25
frantic: 25
greater: 25
hessi: 25
fifty: 25
honorblade: 25
whispering: 25
landscape: 25
palanquin: 25
ramp: 25
causing: 25
emerged: 25
concerned: 25
unite: 25
traditional: 25
thrust: 25
streaming: 25
rules: 25
answers: 25
ignoring: 25
rooftop: 25
vstim: 25
welcome: 24
leyten: 24
danced: 24
mess: 24
shelter: 24
shivered: 24
narrowed: 24
female: 24
darkeyed: 24
stayed: 24
freedom: 24
tents: 24
sweat: 24
chaos: 24
exposed: 24
mountain: 24
putting: 24
eyebrows: 24
island: 24
parts: 24
politics: 24
parents: 24
moss: 24
climb: 24
patch: 24
rippled: 24
properly: 24
lately: 24
hallways: 24
faced: 24
chull: 24
imagine: 24
recognize: 24
comfortable: 24
shoving: 24
previous: 24
dismissed: 24
preferred: 24
leader: 24
viziers: 24
challenge: 24
drank: 24
khal: 24
arrival: 24
froze: 24
marat: 24
blew: 24
glance: 24
halls: 24
bottle: 24
interesting: 24
healed: 24
local: 24
mission: 24
flight: 24
slipping: 24
corrupted: 24
faster: 24
fast: 24
checked: 24
suffered: 24
retreated: 24
moon: 24
asking: 24
chiri-chiri: 24
personal: 23
goes: 23
gold: 23
winced: 23
ledge: 23
flat: 23
hearthstone: 23
ribbon: 23
branches: 23
grab: 23
defend: 23
difference: 23
helping: 23
south: 23
shaped: 23
seeking: 23
increasingly: 23
impression: 23
terrified: 23
warcamp: 23
absently: 23
nature: 23
sturdy: 23
studying: 23
rise: 23
gesture: 23
chasm: 23
version: 23
justice: 23
rounded: 23
ghostbloods: 23
wounds: 23
angerspren: 23
rathalas: 23
laugh: 23
smart: 23
pure: 23
tapped: 23
bleeding: 23
abandon: 23
sunlight: 23
occupied: 23
distinct: 23
floated: 23
interrupted: 23
hills: 23
proved: 23
fail: 23
capable: 23
slip: 23
handful: 23
cleared: 23
practiced: 23
grinning: 23
emul: 23
lieutenant: 23
thief: 23
meal: 23
song: 23
sucked: 23
tables: 23
mass: 23
graves: 23
aesudan: 23
company: 22
gets: 22
paint: 22
hill: 22
muttered: 22
archers: 22
floating: 22
beasts: 22
patted: 22
taught: 22
deserved: 22
decide: 22
manor: 22
forever: 22
entirely: 22
sounding: 22
humankind: 22
understanding: 22
buzzed: 22
feared: 22
crack: 22
tunnel: 22
claims: 22
captured: 22
usual: 22
throw: 22
central: 22
cremlings: 22
manifest: 22
papers: 22
summoning: 22
rolling: 22
picking: 22
honest: 22
gripped: 22
returning: 22
dressed: 22
stairs: 22
anxiety: 22
crystal: 22
emerald: 22
freehand: 22
history: 22
whether: 22
bother: 22
marched: 22
bloodied: 22
yanked: 22
drove: 22
swinging: 22
reshi: 22
raising: 22
faint: 22
patterns: 22
revel: 22
mercy: 22
plans: 22
admit: 22
sons: 22
attacking: 22
narak: 22
ruin: 22
flesh: 22
heading: 22
convinced: 22
indicated: 22
feels: 22
crawled: 22
haunted: 22
crashing: 22
inward: 22
gaped: 22
huio: 22
stick: 22
slapped: 22
silence: 22
cook: 22
notebook: 22
havar: 22
post: 21
collection: 21
tradition: 21
events: 21
warning: 21
cards: 21
drinks: 21
recently: 21
loudly: 21
bunker: 21
sack: 21
wealth: 21
shinovar: 21
bead: 21
remembering: 21
monastery: 21
furniture: 21
vast: 21
cart: 21
ruined: 21
brothers: 21
judge: 21
library: 21
offered: 21
sketchpad: 21
realms: 21
transfer: 21
skill: 21
study: 21
blackness: 21
thoughts: 21
outer: 21
drifted: 21
bronze: 21
train: 21
ears: 21
workers: 21
river: 21
marching: 21
sleeve: 21
wrist: 21
surrounding: 21
remnants: 21
consumed: 21
normally: 21
argument: 21
sections: 21
mmmm: 21
levels: 21
doubt: 21
gift: 21
cheeks: 21
feed: 21
mention: 21
unable: 21
puffing: 21
amount: 21
crowded: 21
bread: 21
impressed: 21
picture: 21
fields: 21
opponent: 21
families: 21
rode: 21
brow: 21
reluctantly: 21
members: 21
bashin: 21
kaza: 21
shields: 21
taln: 21
begin: 20
series: 20
involved: 20
demanding: 20
lanterns: 20
messenger: 20
convince: 20
accent: 20
game: 20
stance: 20
treated: 20
clever: 20
visible: 20
void: 20
healing: 20
conflict: 20
fish: 20
fruit: 20
western: 20
brain: 20
correct: 20
glorious: 20
supply: 20
specifically: 20
chased: 20
lock: 20
perfectly: 20
scrambling: 20
dance: 20
champion: 20
swirled: 20
losing: 20
roughly: 20
darkeyes: 20
bothered: 20
scraping: 20
gain: 20
breastplate: 20
frowning: 20
fourth: 20
flatbread: 20
desperate: 20
suspect: 20
poured: 20
thirty: 20
zipping: 20
solid: 20
fearspren: 20
sheath: 20
szeth-son-neturo: 20
soulcasting: 20
docks: 20
balance: 20
shout: 20
brands: 20
launched: 20
uncomfortable: 20
stretching: 20
interested: 20
thaylens: 20
nananav: 20
separate: 19
names: 19
guys: 19
tone: 19
week: 19
destination: 19
rarely: 19
court: 19
stolen: 19
awful: 19
dried: 19
boiling: 19
leather: 19
brand: 19
acting: 19
comes: 19
hiked: 19
excuse: 19
bones: 19
scream: 19
bridgeboy: 19
sick: 19
pockets: 19
packed: 19
suffer: 19
passage: 19
dawnchant: 19
scholar: 19
particular: 19
hang: 19
debris: 19
servant: 19
miles: 19
accustomed: 19
guessed: 19
appear: 19
drunk: 19
excitement: 19
sensation: 19
crushed: 19
heir: 19
fires: 19
crowds: 19
resist: 19
paid: 19
sliding: 19
betrayed: 19
contained: 19
thrown: 19
wagons: 19
sledge: 19
crossing: 19
rare: 19
strolled: 19
firm: 19
taller: 19
smell: 19
flash: 19
useless: 19
stunned: 19
abilities: 19
hearing: 19
brushed: 19
hammer: 19
loose: 19
boys: 19
obsidian: 19
defeat: 19
scars: 19
painspren: 19
sailor: 19
catching: 19
early: 19
practicing: 19
details: 19
nervous: 19
maintained: 19
bunkers: 19
shone: 19
wedding: 19
required: 19
laral: 19
lightweaving: 19
herdaz: 19
railing: 19
roll: 19
counted: 19
eternity: 19
rial: 19
copy: 18
creating: 18
huge: 18
enjoyed: 18
takes: 18
jogged: 18
chuckled: 18
striking: 18
narrow: 18
blushed: 18
served: 18
luck: 18
sacks: 18
taste: 18
lots: 18
weathered: 18
blowing: 18
inspected: 18
curled: 18
kelek: 18
shore: 18
directions: 18
points: 18
stuffed: 18
slope: 18
hitting: 18
works: 18
collected: 18
weird: 18
stubborn: 18
bonded: 18
visited: 18
meaning: 18
research: 18
transformed: 18
lack: 18
deny: 18
faintly: 18
present: 18
pretending: 18
hasn: 18
scratching: 18
fellows: 18
happily: 18
hauled: 18
victory: 18
track: 18
column: 18
majestic: 18
engaged: 18
crown: 18
loss: 18
relief: 18
heaved: 18
overwhelming: 18
scattered: 18
twice: 18
alley: 18
waist: 18
animal: 18
border: 18
marks: 18
silver: 18
stained: 18
feminine: 18
